Inc No,Incident Type,Date,Time,District,Cause,Ward
1547016574,Accidential Primary Fires,10/08/2015,00:18:39,Leeds,Electrical distribution,Morley South Ward
1547016634,Deliberate Primary Fires,10/08/2015,20:31:29,Leeds,Deliberate,Wetherby Ward
1547016632,Deliberate Secondary Fires,10/08/2015,20:11:00,Leeds,Deliberate,Farnley and Wortley Ward
1547016582,Deliberate Secondary Fires,10/08/2015,03:34:35,Leeds,Deliberate,Kirkstall Ward
1547016685,Accidential Primary Fires,11/08/2015,15:12:44,Leeds,Other cause,Ardsley and Robin Hood Ward
1547016691,Accidential Primary Fires,11/08/2015,16:26:12,Leeds,Electrical Distribution,Ardsley and Robin Hood Ward
1547016683,Accidential Primary Fires,11/08/2015,15:08:40,Leeds,Electrical distribution,Chapel Allerton Ward
1547016655,Accidential Primary Fires,11/08/2015,07:18:45,Leeds,Other electrical appliance/leads,Garforth and Swillington Ward
1547016697,Deliberate Primary Fires,11/08/2015,16:47:30,Leeds,Deliberate,Bramley and Stanningley Ward
1547016726,Deliberate Primary Fires,11/08/2015,20:56:40,Leeds,Deliberate,Kirkstall Ward
1547016730,Deliberate Secondary Fires,11/08/2015,21:46:09,Leeds,Deliberate,Armley Ward
1547016734,Deliberate Secondary Fires,11/08/2015,22:09:36,Leeds,Deliberate,Armley Ward
1547016738,Deliberate Secondary Fires,11/08/2015,22:33:48,Leeds,Deliberate,Beeston and Holbeck Ward
1547016742,Deliberate Secondary Fires,11/08/2015,23:43:35,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547016712,Deliberate Secondary Fires,11/08/2015,18:24:45,Leeds,Deliberate,Gipton and Harehills Ward
1547016686,Deliberate Secondary Fires,11/08/2015,15:33:01,Leeds,Deliberate,Middleton Park Ward
1547016711,Deliberate Secondary Fires,11/08/2015,18:19:59,Leeds,Deliberate,Rothwell Ward
1547016681,Road Traffic Accidents,11/08/2015,14:21:24,Leeds,RTC/Stand by - no action,Ardsley and Robin Hood Ward
1547016812,Deliberate Primary Fires,12/08/2015,18:04:00,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547016806,Deliberate Secondary Fires,12/08/2015,17:03:06,Leeds,Deliberate,Beeston and Holbeck Ward
1547016760,Deliberate Secondary Fires,12/08/2015,08:44:08,Leeds,Deliberate,City and Hunslet Ward
1547016750,Deliberate Secondary Fires,12/08/2015,03:07:35,Leeds,Deliberate,Garforth and Swillington Ward
1547016853,Deliberate Secondary Fires,12/08/2015,21:48:28,Leeds,Deliberate,Garforth and Swillington Ward
1547016828,Deliberate Secondary Fires,12/08/2015,19:22:01,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547016792,Deliberate Secondary Fires,12/08/2015,14:55:07,Leeds,Deliberate,Kippax and Methley Ward
1547016926,Accidential Primary Fires,13/08/2015,13:35:21,Leeds,Blowlamps/welding etc,City and Hunslet Ward
1547016960,Accidential Primary Fires,13/08/2015,20:01:51,Leeds,Chip pan,City and Hunslet Ward
1547016885,Accidential Primary Fires,13/08/2015,03:19:04,Leeds,Other cause,Roundhay Ward
1547016961,Accidential Secondary Fires,13/08/2015,20:20:32,Leeds,Accidental,Armley Ward
1547016979,Deliberate Secondary Fires,13/08/2015,23:07:49,Leeds,Deliberate,Alwoodley Ward
1547016971,Deliberate Secondary Fires,13/08/2015,22:03:08,Leeds,Deliberate,Armley Ward
1547016974,Deliberate Secondary Fires,13/08/2015,22:41:03,Leeds,Deliberate,Armley Ward
1547016935,Deliberate Secondary Fires,13/08/2015,16:25:12,Leeds,Deliberate,Beeston and Holbeck Ward
1547016976,Deliberate Secondary Fires,13/08/2015,22:47:45,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547016879,Deliberate Secondary Fires,13/08/2015,00:05:42,Leeds,Deliberate,City and Hunslet Ward
1547016962,Deliberate Secondary Fires,13/08/2015,20:23:24,Leeds,Deliberate,City and Hunslet Ward
1547016965,Deliberate Secondary Fires,13/08/2015,20:57:32,Leeds,Deliberate,Garforth and Swillington Ward
1547016908,Deliberate Secondary Fires,13/08/2015,10:51:28,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547016921,Deliberate Secondary Fires,13/08/2015,13:00:38,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547016959,Road Traffic Accidents,13/08/2015,20:01:19,Leeds,RTC/Extrication of person/s,Garforth and Swillington Ward
1547016887,Road Traffic Accidents,13/08/2015,03:42:01,Leeds,RTC/Extrication of person/s,Harewood Ward
1547016996,Accidential Primary Fires,14/08/2015,09:53:22,Leeds,Electrical distribution,Gipton and Harehills Ward
1547017032,Accidential Secondary Fires,14/08/2015,17:37:37,Leeds,Accidental,Ardsley and Robin Hood Ward
1547017049,Deliberate Primary Fires,14/08/2015,22:14:58,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547016982,Deliberate Primary Fires,14/08/2015,02:09:23,Leeds,Deliberate,City and Hunslet Ward
1547017050,Deliberate Primary Fires,14/08/2015,22:51:22,Leeds,Deliberate,Middleton Park Ward
1547017031,Deliberate Secondary Fires,14/08/2015,17:16:53,Leeds,Deliberate,Armley Ward
1547017046,Deliberate Secondary Fires,14/08/2015,21:00:08,Leeds,Deliberate,Farnley and Wortley Ward
1547017005,Deliberate Secondary Fires,14/08/2015,12:26:14,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547016993,Road Traffic Accidents,14/08/2015,09:10:21,Leeds,RTC/Stand by - no action,Killingbeck and Seacroft Ward
1547017105,Accidential Primary Fires,15/08/2015,20:11:00,Leeds,Other cause,Cross Gates and Whinmoor Ward
1547017099,Accidential Primary Fires,15/08/2015,18:33:37,Leeds,Other cause,Wetherby Ward
1547017062,Accidential Secondary Fires,15/08/2015,06:38:50,Leeds,Not known,Wetherby Ward
1547017123,Deliberate Primary Fires,15/08/2015,22:51:34,Leeds,Deliberate,Beeston and Holbeck Ward
1547017064,Deliberate Primary Fires,15/08/2015,06:46:44,Leeds,Deliberate,Chapel Allerton Ward
1547017117,Deliberate Primary Fires,15/08/2015,21:49:31,Leeds,Deliberate,Kirkstall Ward
1547017115,Deliberate Secondary Fires,15/08/2015,21:00:36,Leeds,Deliberate,Gipton and Harehills Ward
1547017057,Road Traffic Accidents,15/08/2015,02:47:51,Leeds,RTC/Stand by - no action,Armley Ward
1547017078,Road Traffic Accidents,15/08/2015,11:40:56,Leeds,RTC/Make scene safe,Horsforth Ward
1547017089,Road Traffic Accidents,15/08/2015,15:17:39,Leeds,RTC/Make vehicle safe,Moortown Ward
1547017083,Road Traffic Accidents,15/08/2015,12:40:52,Leeds,RTC/Make vehicle safe,Pudsey Ward
1547017181,Accidential Primary Fires,16/08/2015,21:23:49,Leeds,Naked flame/candles etc,Ardsley and Robin Hood Ward
1547017156,Deliberate Secondary Fires,16/08/2015,16:16:07,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547017155,Road Traffic Accidents,16/08/2015,16:10:11,Leeds,RTC/Release of person/s,Calverley and Farsley Ward
1547017232,Accidential Primary Fires,17/08/2015,12:12:43,Leeds,Electrical distribution,Gipton and Harehills Ward
1547017251,Accidential Secondary Fires,17/08/2015,15:25:06,Leeds,Accidental,Burmantofts and Richmond Hill Ward
1547017286,Deliberate Primary Fires,17/08/2015,23:18:48,Leeds,Deliberate,Beeston and Holbeck Ward
1547017194,Deliberate Primary Fires,17/08/2015,00:17:54,Leeds,Deliberate,City and Hunslet Ward
1547017287,Deliberate Primary Fires,17/08/2015,23:22:35,Leeds,Deliberate,City and Hunslet Ward
1547017202,Deliberate Primary Fires,17/08/2015,05:27:28,Leeds,Deliberate,Farnley and Wortley Ward
1547017288,Deliberate Primary Fires,17/08/2015,23:43:00,Leeds,Deliberate,Morley South Ward
1547017204,Deliberate Secondary Fires,17/08/2015,05:52:53,Leeds,Deliberate,Armley Ward
1547017225,Deliberate Secondary Fires,17/08/2015,11:20:57,Leeds,Deliberate,Chapel Allerton Ward
1547017207,Deliberate Secondary Fires,17/08/2015,07:24:03,Leeds,Deliberate,Gipton and Harehills Ward
1547017208,Deliberate Secondary Fires,17/08/2015,07:45:23,Leeds,Deliberate,Gipton and Harehills Ward
1547017200,Deliberate Secondary Fires,17/08/2015,03:46:34,Leeds,Deliberate,Kirkstall Ward
1547017234,Road Traffic Accidents,17/08/2015,12:39:32,Leeds,RTC/Medical assistance only,Harewood Ward
1547017351,Accidential Primary Fires,18/08/2015,23:41:59,Leeds,Other electrical appliance/leads,Guiseley and Rawdon Ward
1547017331,Accidential Primary Fires,18/08/2015,17:36:17,Leeds,Electrical Distribution,Morley North Ward
1547017291,Accidential Secondary Fires,18/08/2015,00:12:49,Leeds,Not known,Armley Ward
1547017294,Deliberate Primary Fires,18/08/2015,01:42:18,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547017293,Deliberate Secondary Fires,18/08/2015,01:18:18,Leeds,Deliberate,Armley Ward
1547017321,Deliberate Secondary Fires,18/08/2015,14:53:25,Leeds,Deliberate,Morley North Ward
1547017393,Accidential Primary Fires,19/08/2015,14:48:01,Leeds,Other cause,Armley Ward
1547017385,Accidential Primary Fires,19/08/2015,13:38:11,Leeds,Other cause,Calverley and Farsley Ward
1547017413,Accidential Secondary Fires,19/08/2015,20:12:13,Leeds,Accidental,Cross Gates and Whinmoor Ward
1547017422,Deliberate Secondary Fires,19/08/2015,23:39:16,Leeds,Deliberate,Farnley and Wortley Ward
1547017417,Deliberate Secondary Fires,19/08/2015,21:17:28,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547017494,Accidential Primary Fires,20/08/2015,22:50:40,Leeds,Other electrical appliance/leads,Horsforth Ward
1547017496,Deliberate Primary Fires,20/08/2015,23:30:59,Leeds,Deliberate,Harewood Ward
1547017470,Deliberate Secondary Fires,20/08/2015,14:54:16,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547017486,Deliberate Secondary Fires,20/08/2015,21:38:05,Leeds,Deliberate,Armley Ward
1547017475,Deliberate Secondary Fires,20/08/2015,17:43:39,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547017493,Deliberate Secondary Fires,20/08/2015,22:48:19,Leeds,Deliberate,Guiseley and Rawdon Ward
1547017485,Deliberate Secondary Fires,20/08/2015,21:08:56,Leeds,Deliberate,Kirkstall Ward
1547017518,Accidential Primary Fires,21/08/2015,04:52:11,Leeds,Other cooking,Beeston and Holbeck Ward
1547017573,Accidential Primary Fires,21/08/2015,19:22:11,Leeds,Other cause,Morley South Ward
1547017584,Accidential Primary Fires,21/08/2015,21:02:59,Leeds,Other cooking,Morley South Ward
1547017556,Accidential Secondary Fires,21/08/2015,15:13:12,Leeds,Accidental,Cross Gates and Whinmoor Ward
1547017534,Deliberate Secondary Fires,21/08/2015,10:51:06,Leeds,Deliberate,Roundhay Ward
1547017641,Accidential Primary Fires,22/08/2015,14:14:34,Leeds,Other cooking,Adel and Wharfedale Ward
1547017593,Accidential Primary Fires,22/08/2015,00:18:22,Leeds,Other cause,Bramley and Stanningley Ward
1547017712,Accidential Primary Fires,22/08/2015,21:10:37,Leeds,Other electrical appliance/leads,Kippax and Methley Ward
1547017709,Deliberate Secondary Fires,22/08/2015,20:34:17,Leeds,Deliberate,Armley Ward
1547017595,Deliberate Secondary Fires,22/08/2015,00:21:37,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547017676,Road Traffic Accidents,22/08/2015,18:07:57,Leeds,RTC/Make scene safe,Ardsley and Robin Hood Ward
1547017764,Accidential Primary Fires,23/08/2015,10:49:29,Leeds,Other cooking,Alwoodley Ward
1547017733,Accidential Primary Fires,23/08/2015,01:32:32,Leeds,Other cooking,Middleton Park Ward
1547017788,Accidential Secondary Fires,23/08/2015,17:09:49,Leeds,Not known,Beeston and Holbeck Ward
1547017736,Accidential Secondary Fires,23/08/2015,02:29:37,Leeds,Accidental,Otley and Yeadon Ward
1547017791,Deliberate Primary Fires,23/08/2015,17:40:53,Leeds,Deliberate,City and Hunslet Ward
1547017730,Deliberate Primary Fires,23/08/2015,00:37:44,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547017797,Road Traffic Accidents,23/08/2015,19:01:01,Leeds,RTC/Make vehicle safe,Ardsley and Robin Hood Ward
1547017830,Accidential Primary Fires,24/08/2015,09:07:24,Leeds,Space heating appliance,City and Hunslet Ward
1547017845,Accidential Primary Fires,24/08/2015,16:09:07,Leeds,Other cooking,Hyde Park and Woodhouse Ward
1547017853,Deliberate Primary Fires,24/08/2015,19:27:56,Leeds,Deliberate,Beeston and Holbeck Ward
1547017867,Deliberate Primary Fires,24/08/2015,22:30:28,Leeds,Deliberate,City and Hunslet Ward
1547017860,Deliberate Secondary Fires,24/08/2015,20:58:52,Leeds,Deliberate,Beeston and Holbeck Ward
1547017854,Deliberate Secondary Fires,24/08/2015,19:39:38,Leeds,Deliberate,City and Hunslet Ward
1547017862,Deliberate Secondary Fires,24/08/2015,21:50:21,Leeds,Deliberate,Gipton and Harehills Ward
1547017908,Accidential Primary Fires,25/08/2015,12:30:52,Leeds,Blowlamps/welding etc,Burmantofts and Richmond Hill Ward
1547017940,Accidential Primary Fires,25/08/2015,20:37:09,Leeds,Other cooking,Chapel Allerton Ward
1547017946,Accidential Primary Fires,25/08/2015,21:54:22,Leeds,Other electrical appliance/leads,City and Hunslet Ward
1547017917,Accidential Primary Fires,25/08/2015,14:28:57,Leeds,Other electrical appliance/leads,Farnley and Wortley Ward
1547017912,Accidential Primary Fires,25/08/2015,13:13:45,Leeds,Other cause,Harewood Ward
1547017905,Accidential Secondary Fires,25/08/2015,12:14:59,Leeds,Accidental,Pudsey Ward
1547017874,Deliberate Primary Fires,25/08/2015,00:52:42,Leeds,Deliberate,Kirkstall Ward
1547017951,Deliberate Primary Fires,25/08/2015,22:58:59,Leeds,Deliberate,Weetwood Ward
1547017873,Deliberate Secondary Fires,25/08/2015,00:05:23,Leeds,Deliberate,Beeston and Holbeck Ward
1547017878,Deliberate Secondary Fires,25/08/2015,03:16:59,Leeds,Deliberate,Beeston and Holbeck Ward
1547017929,Deliberate Secondary Fires,25/08/2015,18:47:01,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547017880,Deliberate Secondary Fires,25/08/2015,04:16:05,Leeds,Deliberate,Headingley Ward
1547017964,Deliberate Primary Fires,26/08/2015,04:13:41,Leeds,Deliberate,Armley Ward
1547018030,Deliberate Primary Fires,26/08/2015,20:37:56,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547018042,Deliberate Secondary Fires,26/08/2015,21:50:37,Leeds,Deliberate,Armley Ward
1547018032,Deliberate Secondary Fires,26/08/2015,20:48:24,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547018039,Deliberate Secondary Fires,26/08/2015,21:31:53,Leeds,Deliberate,Morley North Ward
1547018008,Deliberate Secondary Fires,26/08/2015,16:09:32,Leeds,Deliberate,Wetherby Ward
1547018056,Accidential Primary Fires,27/08/2015,02:11:09,Leeds,Other cooking,Gipton and Harehills Ward
1547018073,Accidential Primary Fires,27/08/2015,12:28:39,Leeds,Other cooking,Gipton and Harehills Ward
1547018115,Deliberate Primary Fires,27/08/2015,22:02:43,Leeds,Deliberate,City and Hunslet Ward
1547018081,Deliberate Primary Fires,27/08/2015,16:13:46,Leeds,Deliberate,Wetherby Ward
1547018122,Deliberate Secondary Fires,27/08/2015,23:00:30,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547018053,Deliberate Secondary Fires,27/08/2015,01:29:40,Leeds,Deliberate,Chapel Allerton Ward
1547018113,Deliberate Secondary Fires,27/08/2015,21:29:36,Leeds,Deliberate,Farnley and Wortley Ward
1547018203,Accidential Primary Fires,28/08/2015,23:31:04,Leeds,Other electrical appliance/leads,Ardsley and Robin Hood Ward
1547018132,Accidential Primary Fires,28/08/2015,07:26:45,Leeds,Other electrical appliance/leads,Temple Newsam Ward
1547018126,Deliberate Primary Fires,28/08/2015,02:41:53,Leeds,Deliberate,Kippax and Methley Ward
1547018175,Deliberate Secondary Fires,28/08/2015,17:51:33,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547018197,Deliberate Secondary Fires,28/08/2015,22:13:09,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547018141,Deliberate Secondary Fires,28/08/2015,09:59:17,Leeds,Deliberate,Chapel Allerton Ward
1547018171,Deliberate Secondary Fires,28/08/2015,17:23:34,Leeds,Deliberate,City and Hunslet Ward
1547018170,Deliberate Secondary Fires,28/08/2015,17:14:20,Leeds,Deliberate,Farnley and Wortley Ward
1547018192,Deliberate Secondary Fires,28/08/2015,21:30:17,Leeds,Deliberate,Morley North Ward
1547018167,Road Traffic Accidents,28/08/2015,16:35:50,Leeds,RTC/Make vehicle safe,City and Hunslet Ward
1547018136,Road Traffic Accidents,28/08/2015,08:32:50,Leeds,RTC/Make vehicle safe,Hyde Park and Woodhouse Ward
1547018260,Accidential Primary Fires,29/08/2015,19:43:44,Leeds,Other cooking,Beeston and Holbeck Ward
1547018246,Accidential Primary Fires,29/08/2015,16:52:34,Leeds,Chip pan,City and Hunslet Ward
1547018208,Accidential Primary Fires,29/08/2015,00:13:39,Leeds,Chip pan,Morley South Ward
1547018213,Accidential Secondary Fires,29/08/2015,03:12:53,Leeds,Not known,Armley Ward
1547018268,Accidential Secondary Fires,29/08/2015,21:08:35,Leeds,Accidental,Garforth and Swillington Ward
1547018265,Deliberate Secondary Fires,29/08/2015,20:37:30,Leeds,Deliberate,Armley Ward
1547018263,Deliberate Secondary Fires,29/08/2015,20:05:11,Leeds,Deliberate,Chapel Allerton Ward
1547018257,Deliberate Secondary Fires,29/08/2015,19:18:08,Leeds,Deliberate,Guiseley and Rawdon Ward
1547018244,Deliberate Secondary Fires,29/08/2015,16:31:27,Leeds,Deliberate,Pudsey Ward
1547018242,Deliberate Secondary Fires,29/08/2015,15:57:34,Leeds,Deliberate,Temple Newsam Ward
1547018309,Accidential Primary Fires,30/08/2015,11:32:14,Leeds,Other cooking,Garforth and Swillington Ward
1547018343,Accidential Secondary Fires,30/08/2015,19:14:40,Leeds,Accidental,Hyde Park and Woodhouse Ward
1547018282,Deliberate Primary Fires,30/08/2015,01:44:02,Leeds,Deliberate,City and Hunslet Ward
1547018333,Deliberate Primary Fires,30/08/2015,17:29:35,Leeds,Deliberate,Wetherby Ward
1547018278,Deliberate Secondary Fires,30/08/2015,00:35:31,Leeds,Deliberate,Armley Ward
1547018353,Deliberate Secondary Fires,30/08/2015,20:48:37,Leeds,Deliberate,Armley Ward
1547018362,Deliberate Secondary Fires,30/08/2015,21:14:04,Leeds,Deliberate,Armley Ward
1547018277,Deliberate Secondary Fires,30/08/2015,00:31:22,Leeds,Deliberate,Beeston and Holbeck Ward
1547018302,Deliberate Secondary Fires,30/08/2015,08:11:14,Leeds,Deliberate,Chapel Allerton Ward
1547018280,Deliberate Secondary Fires,30/08/2015,01:23:10,Leeds,Deliberate,Gipton and Harehills Ward
1547018342,Deliberate Secondary Fires,30/08/2015,19:02:35,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547018364,Deliberate Secondary Fires,30/08/2015,21:21:18,Leeds,Deliberate,Pudsey Ward
1547018408,Accidential Primary Fires,31/08/2015,15:43:45,Leeds,Blowlamps/welding etc,Burmantofts and Richmond Hill Ward
1547018433,Accidential Primary Fires,31/08/2015,22:20:50,Leeds,Other electrical appliance/leads,Harewood Ward
1547018444,Deliberate Primary Fires,31/08/2015,23:56:37,Leeds,Deliberate,Armley Ward
1547018431,Deliberate Primary Fires,31/08/2015,21:25:01,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547018419,Deliberate Primary Fires,31/08/2015,17:24:04,Leeds,Deliberate,Kirkstall Ward
1547018430,Deliberate Secondary Fires,31/08/2015,21:02:14,Leeds,Deliberate,Armley Ward
1547018434,Deliberate Secondary Fires,31/08/2015,22:30:45,Leeds,Deliberate,Beeston and Holbeck Ward
1547018384,Deliberate Secondary Fires,31/08/2015,03:42:23,Leeds,Deliberate,Chapel Allerton Ward
1547018386,Deliberate Secondary Fires,31/08/2015,05:29:43,Leeds,Deliberate,Chapel Allerton Ward
1547018388,Deliberate Secondary Fires,31/08/2015,05:59:07,Leeds,Deliberate,Chapel Allerton Ward
1547018429,Deliberate Secondary Fires,31/08/2015,20:28:37,Leeds,Deliberate,Farnley and Wortley Ward
1547018380,Deliberate Secondary Fires,31/08/2015,00:07:18,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547018472,Accidential Primary Fires,01/09/2015,13:13:54,Leeds,Naked flame/candles etc,Farnley and Wortley Ward
1547018468,Accidential Primary Fires,01/09/2015,12:39:18,Leeds,Other cooking,Rothwell Ward
1547018502,Deliberate Primary Fires,01/09/2015,21:41:28,Leeds,Deliberate,Roundhay Ward
1547018492,Deliberate Secondary Fires,01/09/2015,19:12:13,Leeds,Deliberate,City and Hunslet Ward
1547018450,Road Traffic Accidents,01/09/2015,06:27:51,Leeds,RTC/Make scene safe,Morley South Ward
1547018524,Accidential Primary Fires,02/09/2015,08:16:02,Leeds,Other electrical appliance/leads,Garforth and Swillington Ward
1547018528,Accidential Secondary Fires,02/09/2015,09:06:16,Leeds,Accidental,Rothwell Ward
1547018511,Deliberate Primary Fires,02/09/2015,01:48:46,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547018581,Deliberate Secondary Fires,02/09/2015,22:48:46,Leeds,Deliberate,Armley Ward
1547018552,Deliberate Secondary Fires,02/09/2015,16:37:44,Leeds,Deliberate,Beeston and Holbeck Ward
1547018561,Deliberate Secondary Fires,02/09/2015,18:38:35,Leeds,Deliberate,Beeston and Holbeck Ward
1547018580,Deliberate Secondary Fires,02/09/2015,22:36:24,Leeds,Deliberate,City and Hunslet Ward
1547018515,Deliberate Secondary Fires,02/09/2015,04:38:25,Leeds,Deliberate,Horsforth Ward
1547018557,Deliberate Secondary Fires,02/09/2015,17:15:27,Leeds,Deliberate,Horsforth Ward
1547018653,Accidential Primary Fires,03/09/2015,19:31:03,Leeds,Other cooking,Hyde Park and Woodhouse Ward
1547018668,Accidential Primary Fires,03/09/2015,23:12:17,Leeds,Chip pan,Kirkstall Ward
1547018589,Deliberate Primary Fires,03/09/2015,00:02:09,Leeds,Deliberate,Gipton and Harehills Ward
1547018645,Deliberate Primary Fires,03/09/2015,18:23:24,Leeds,Deliberate,Kirkstall Ward
1547018658,Deliberate Secondary Fires,03/09/2015,20:00:26,Leeds,Deliberate,Armley Ward
1547018644,Deliberate Secondary Fires,03/09/2015,18:04:57,Leeds,Deliberate,Chapel Allerton Ward
1547018596,Road Traffic Accidents,03/09/2015,03:11:30,Leeds,RTC/Stand by - no action,Gipton and Harehills Ward
1547018694,Accidential Primary Fires,04/09/2015,10:47:35,Leeds,Other cooking,Temple Newsam Ward
1547018739,Accidential Secondary Fires,04/09/2015,20:06:54,Leeds,Accidental,Kirkstall Ward
1547018743,Deliberate Primary Fires,04/09/2015,21:02:38,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547018679,Deliberate Secondary Fires,04/09/2015,06:05:42,Leeds,Deliberate,City and Hunslet Ward
1547018702,Deliberate Secondary Fires,04/09/2015,12:39:29,Leeds,Deliberate,City and Hunslet Ward
1547018751,Deliberate Secondary Fires,04/09/2015,23:27:52,Leeds,Deliberate,City and Hunslet Ward
1547018674,Deliberate Secondary Fires,04/09/2015,03:20:41,Leeds,Deliberate,Temple Newsam Ward
1547018781,Accidential Primary Fires,05/09/2015,12:28:26,Leeds,Other electrical appliance/leads,Morley North Ward
1547018825,Deliberate Primary Fires,05/09/2015,22:57:53,Leeds,Deliberate,Alwoodley Ward
1547018762,Deliberate Primary Fires,05/09/2015,03:35:41,Leeds,Deliberate,Armley Ward
1547018797,Deliberate Primary Fires,05/09/2015,18:23:50,Leeds,Deliberate,Armley Ward
1547018808,Deliberate Secondary Fires,05/09/2015,20:26:56,Leeds,Deliberate,Armley Ward
1547018812,Deliberate Secondary Fires,05/09/2015,21:11:37,Leeds,Deliberate,Beeston and Holbeck Ward
1547018756,Deliberate Secondary Fires,05/09/2015,01:03:11,Leeds,Deliberate,Bramley and Stanningley Ward
1547018754,Deliberate Secondary Fires,05/09/2015,00:22:58,Leeds,Deliberate,City and Hunslet Ward
1547018757,Deliberate Secondary Fires,05/09/2015,01:11:50,Leeds,Deliberate,City and Hunslet Ward
1547018776,Deliberate Secondary Fires,05/09/2015,10:44:59,Leeds,Deliberate,City and Hunslet Ward
1547018821,Road Traffic Accidents,05/09/2015,22:18:26,Leeds,RTC/Extrication of person/s,Ardsley and Robin Hood Ward
1547018827,Road Traffic Accidents,05/09/2015,23:23:52,Leeds,RTC/Release of person/s,Harewood Ward
1547018823,Road Traffic Accidents,05/09/2015,22:42:09,Leeds,RTC/Extrication of person/s,Morley North Ward
1547018861,Accidential Primary Fires,06/09/2015,12:36:58,Leeds,Other electrical appliance/leads,Calverley and Farsley Ward
1547018849,Accidential Primary Fires,06/09/2015,08:48:35,Leeds,Electrical Distribution,City and Hunslet Ward
1547018838,Accidential Secondary Fires,06/09/2015,03:06:42,Leeds,Accidental,Temple Newsam Ward
1547018833,Deliberate Primary Fires,06/09/2015,01:37:22,Leeds,Deliberate,Bramley and Stanningley Ward
1547018883,Deliberate Secondary Fires,06/09/2015,18:03:16,Leeds,Deliberate,Bramley and Stanningley Ward
1547018842,Deliberate Secondary Fires,06/09/2015,06:41:38,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547018911,Deliberate Secondary Fires,06/09/2015,20:53:32,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547018892,Deliberate Secondary Fires,06/09/2015,18:56:45,Leeds,Deliberate,Kirkstall Ward
1547018864,Deliberate Secondary Fires,06/09/2015,13:34:09,Leeds,Deliberate,Middleton Park Ward
1547018990,Accidential Primary Fires,07/09/2015,21:58:02,Leeds,Other cooking,Burmantofts and Richmond Hill Ward
1547018952,Deliberate Primary Fires,07/09/2015,14:03:06,Leeds,Deliberate,Wetherby Ward
1547018955,Deliberate Secondary Fires,07/09/2015,15:28:56,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547018988,Deliberate Secondary Fires,07/09/2015,21:46:03,Leeds,Deliberate,Chapel Allerton Ward
1547018985,Deliberate Secondary Fires,07/09/2015,21:04:44,Leeds,Deliberate,City and Hunslet Ward
1547018959,Deliberate Secondary Fires,07/09/2015,16:44:44,Leeds,Deliberate,Middleton Park Ward
1547018969,Road Traffic Accidents,07/09/2015,19:11:49,Leeds,RTC/Advice only,Burmantofts and Richmond Hill Ward
1547018951,Road Traffic Accidents,07/09/2015,13:49:18,Leeds,RTC/Extrication of person/s,City and Hunslet Ward
1547019062,Accidential Primary Fires,08/09/2015,21:00:55,Leeds,Other cooking,Cross Gates and Whinmoor Ward
1547019002,Accidential Primary Fires,08/09/2015,07:33:20,Leeds,Not known,Kippax and Methley Ward
1547019039,Accidential Secondary Fires,08/09/2015,16:29:54,Leeds,Accidental,City and Hunslet Ward
1547019001,Accidential Secondary Fires,08/09/2015,05:56:35,Leeds,Accidental,Headingley Ward
1547019047,Deliberate Primary Fires,08/09/2015,18:48:46,Leeds,Deliberate,Calverley and Farsley Ward
1547019044,Deliberate Secondary Fires,08/09/2015,18:07:51,Leeds,Deliberate,Alwoodley Ward
1547019059,Deliberate Secondary Fires,08/09/2015,20:35:24,Leeds,Deliberate,Armley Ward
1547019049,Deliberate Secondary Fires,08/09/2015,18:52:25,Leeds,Deliberate,Beeston and Holbeck Ward
1547019065,Deliberate Secondary Fires,08/09/2015,21:05:36,Leeds,Deliberate,Beeston and Holbeck Ward
1547019060,Deliberate Secondary Fires,08/09/2015,20:46:56,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547019053,Deliberate Secondary Fires,08/09/2015,19:36:58,Leeds,Deliberate,Farnley and Wortley Ward
